timestamp,state,district,temperature,humidity,pressure,wind_speed,cloudiness,weather,description
2026-09-16 15:28:15.558818,Andhra Pradesh,Visakhapatnam,26.78,94,1009,2.06,78,Clouds,broken clouds
2026-09-16 15:28:16.598668,Andhra Pradesh,Vizianagaram,27.63,86,1009,1.44,78,Rain,light rain
2026-09-16 15:28:17.643668,Andhra Pradesh,West Godavari,27.07,83,1009,2.05,88,Clouds,overcast clouds
2026-09-16 15:28:18.676577,Andhra Pradesh,YSR Kadapa,31.99,44,1009,2.37,50,Clouds,scattered clouds
2026-09-16 15:28:19.718724,West Bengal,Alipurduar,25.67,89,1008,2.25,29,Rain,light rain
2026-09-16 15:28:20.754483,West Bengal,Bankura,29.85,67,1008,2.48,100,Rain,moderate rain
2026-09-16 15:28:21.803773,West Bengal,Birbhum,29.69,69,1008,2.26,68,Rain,heavy intensity rain
2026-09-16 15:28:22.841848,West Bengal,Cooch Behar,26.85,85,1008,1.79,32,Rain,light rain
2026-09-16 15:28:23.880395,West Bengal,Darjeeling,16.98,97,1011,1.39,22,Rain,light rain
2026-09-16 15:28:24.919185,West Bengal,Dakshin Dinajpur,30.14,66,1008,0.76,100,Clouds,overcast clouds
2026-09-16 15:28:25.952378,West Bengal,Hooghly,31.1,74,1009,0.45,99,Clouds,overcast clouds
2026-09-16 15:28:26.983615,West Bengal,Howrah,30.01,84,1009,4.12,100,Clouds,overcast clouds
2026-09-16 15:28:28.021359,West Bengal,Jalpaiguri,26.78,91,1008,2.25,91,Clouds,overcast clouds
2026-09-16 15:28:29.059707,West Bengal,Jhargram,28.17,77,1009,4.4,57,Clouds,broken clouds
2026-09-16 15:28:30.103366,West Bengal,Kalimpong,22.99,97,1010,1.29,20,Rain,light rain
2026-09-16 15:28:31.132852,West Bengal,Kolkata,29.95,84,1009,4.12,100,Clouds,overcast clouds
2026-09-16 15:28:32.167733,West Bengal,Malda,30.09,65,1008,0.3,82,Clouds,broken clouds
2026-09-16 15:28:33.211155,West Bengal,Murshidabad,29.47,68,1008,2.89,10,Rain,moderate rain
2026-09-16 15:28:34.247495,West Bengal,Nadia,30.31,70,1008,2.52,55,Clouds,broken clouds
2026-09-16 15:28:35.290486,West Bengal,North 24 Parganas,29.95,84,1009,4.12,100,Clouds,overcast clouds
2026-09-16 15:28:36.327963,West Bengal,Paschim Bardhaman,30.39,63,1008,1.76,100,Clouds,overcast clouds
2026-09-16 15:28:37.367703,West Bengal,Paschim Medinipur,28.73,76,1009,4.45,88,Clouds,overcast clouds
2026-09-16 15:28:38.400955,West Bengal,Purba Bardhaman,29.72,70,1008,3.15,87,Clouds,overcast clouds
2026-09-16 15:28:39.437709,West Bengal,Purba Medinipur,27.87,82,1009,3.93,38,Clouds,scattered clouds
2026-09-16 15:28:40.485642,West Bengal,Purulia,28.0,71,1009,2.36,37,Clouds,scattered clouds
2026-09-16 15:28:41.530416,West Bengal,South 24 Parganas,28.3,80,1009,3.82,15,Clouds,few clouds
2026-09-16 15:28:42.574080,Delhi,Central Delhi,30.99,74,1006,2.06,0,Clear,clear sky
2026-09-16 15:28:43.610897,Delhi,East Delhi,31.06,74,1006,2.06,0,Clear,clear sky
2026-09-16 15:28:44.640536,Delhi,New Delhi,30.99,74,1006,2.06,0,Clear,clear sky
2026-09-16 15:28:45.670265,Delhi,North Delhi,32.06,62,1006,2.06,0,Clear,clear sky
2026-09-16 15:28:46.703773,Delhi,North East Delhi,31.05,74,1006,0.0,0,Clear,clear sky
2026-09-16 15:28:47.740299,Delhi,North West Delhi,32.1,62,1006,2.06,2,Rain,light rain
2026-09-16 15:28:48.780054,Delhi,Shahdara,31.03,74,1006,0.0,0,Clear,clear sky
2026-09-16 15:28:49.820175,Delhi,South Delhi,30.88,74,1006,2.06,1,Clear,clear sky
2026-09-16 15:28:50.855906,Delhi,South East Delhi,30.9,74,1006,2.06,1,Clear,clear sky
2026-09-16 15:28:51.892576,Delhi,South West Delhi,32.1,62,1007,2.06,0,Clear,clear sky
2026-09-16 15:28:52.930428,Delhi,West Delhi,32.08,62,1006,2.06,0,Clear,clear sky
2026-09-16 15:28:53.967338,Jammu and Kashmir,Anantnag,17.8,69,1010,1.37,24,Rain,light rain
2026-09-16 15:28:55.005222,Jammu and Kashmir,Bandipora,16.41,77,1016,4.5,93,Rain,light rain
2026-09-16 15:28:56.045323,Jammu and Kashmir,Baramulla,18.26,70,1013,3.11,64,Clouds,broken clouds
2026-09-16 15:28:57.089215,Jammu and Kashmir,Budgam,17.2,71,1012,2.93,66,Rain,light rain
2026-09-16 15:28:58.131880,Jammu and Kashmir,Doda,21.25,88,1013,1.56,7,Rain,light rain
2026-09-16 15:28:59.180071,Jammu and Kashmir,Ganderbal,17.74,70,1012,3.33,63,Rain,light rain
2026-09-16 15:29:00.220602,Jammu and Kashmir,Jammu,28.88,74,1007,0.51,31,Clouds,scattered clouds
2026-09-16 15:29:01.257626,Jammu and Kashmir,Kathua,27.62,66,1005,3.31,0,Clear,clear sky
2026-09-16 15:29:02.312186,Jammu and Kashmir,Kishtwar,17.66,86,1014,0.85,4,Rain,moderate rain
2026-09-16 15:29:03.345828,Jammu and Kashmir,Kulgam,16.7,79,1013,3.71,44,Rain,light rain
2026-09-16 15:29:04.390395,Jammu and Kashmir,Kupwara,15.42,81,1014,3.23,72,Rain,light rain
2026-09-16 15:29:05.425870,Jammu and Kashmir,Poonch,21.97,75,1011,3.66,44,Rain,light rain
2026-09-16 15:29:06.475213,Jammu and Kashmir,Pulwama,16.65,73,1011,2.16,42,Rain,moderate rain
2026-09-16 15:29:07.514556,Jammu and Kashmir,Rajouri,22.63,68,1009,3.11,27,Clouds,scattered clouds
2026-09-16 15:29:08.548128,Jammu and Kashmir,Ramban,21.8,81,1011,0.75,36,Rain,light rain
2026-09-16 15:29:09.589840,Jammu and Kashmir,Reasi,25.95,72,1008,3.28,0,Clear,clear sky
2026-09-16 15:29:10.626975,Jammu and Kashmir,Samba,28.33,67,1006,3.2,0,Clear,clear sky
2026-09-16 15:29:11.670341,Jammu and Kashmir,Shopian,14.7,76,1014,4.65,41,Rain,light rain
2026-09-16 15:29:12.706968,Jammu and Kashmir,Srinagar,17.63,70,1011,2.07,62,Clouds,broken clouds
2026-09-16 15:29:13.743240,Jammu and Kashmir,Udhampur,24.28,73,1008,3.41,0,Clear,clear sky
2026-09-16 15:29:14.783325,Punjab,Amritsar,28.97,70,1006,1.03,0,Clear,clear sky
2026-09-16 15:29:15.817746,Punjab,Barnala,28.89,54,1005,1.25,72,Rain,light rain
2026-09-16 15:29:16.851577,Punjab,Bathinda,29.02,52,1004,1.74,48,Rain,light rain
2026-09-16 15:29:17.898227,Punjab,Faridkot,31.38,49,1004,4.34,4,Clear,clear sky
2026-09-16 15:29:18.935654,Punjab,Fatehgarh Sahib,28.59,66,1005,0.53,2,Clear,clear sky
2026-09-16 15:29:19.971470,Punjab,Fazilka,29.9,51,1003,4.16,43,Rain,light rain
2026-09-16 15:29:21.010735,Punjab,Ferozepur,30.95,55,1004,5.08,0,Clear,clear sky
2026-09-16 15:29:22.055884,Punjab,Gurdaspur,28.06,66,1005,3.06,0,Clear,clear sky
2026-09-16 15:29:23.093656,Punjab,Hoshiarpur,27.94,62,1005,3.6,0,Clear,clear sky
2026-09-16 15:29:24.127225,Punjab,Jalandhar,29.18,60,1004,3.72,0,Clear,clear sky
2026-09-16 15:29:25.162445,Punjab,Kapurthala,29.32,62,1004,3.8,0,Clear,clear sky
2026-09-16 15:29:26.196093,Punjab,Ludhiana,28.51,60,1005,2.74,0,Clear,clear sky
2026-09-16 15:29:27.241408,Punjab,Malerkotla,29.54,53,1005,3.05,26,Clouds,scattered clouds
2026-09-16 15:29:28.285955,Punjab,Mansa,30.92,47,1004,2.05,69,Rain,light rain
2026-09-16 15:29:29.341131,Punjab,Moga,30.29,55,1004,5.0,5,Clear,clear sky
2026-09-16 15:29:30.374191,Punjab,Muktsar,30.05,46,1004,2.87,22,Clouds,few clouds
2026-09-16 15:29:31.413459,Punjab,Pathankot,27.59,66,1005,3.61,0,Clear,clear sky
2026-09-16 15:29:32.447637,Punjab,Patiala,29.45,62,1004,1.69,38,Clouds,scattered clouds
2026-09-16 15:29:33.483856,Punjab,Rupnagar,28.06,67,1005,1.19,0,Clear,clear sky
2026-09-16 15:29:34.517522,Punjab,Sangrur,28.81,57,1005,1.57,65,Rain,light rain
2026-09-16 15:29:35.553869,Punjab,SAS Nagar,27.98,78,1004,2.06,0,Clear,clear sky
2026-09-16 15:29:36.583326,Punjab,Sri Muktsar Sahib,30.05,46,1004,2.87,22,Clouds,few clouds
2026-09-16 15:29:37.622096,Punjab,Tarn Taran,29.78,64,1005,4.24,7,Clear,clear sky
2026-09-16 15:29:38.663764,Haryana,Ambala,28.46,70,1005,2.25,0,Clear,clear sky
2026-09-16 15:29:39.698759,Haryana,Bhiwani,32.89,42,1004,4.49,54,Clouds,broken clouds
2026-09-16 15:29:40.737219,Haryana,Charkhi Dadri,33.28,44,1004,5.91,46,Clouds,scattered clouds
2026-09-16 15:29:41.777364,Haryana,Faridabad,31.06,66,1006,3.1,3,Clear,clear sky
2026-09-16 15:29:42.820311,Haryana,Fatehabad,30.15,49,1004,2.21,62,Clouds,broken clouds
2026-09-16 15:29:43.868464,Haryana,Gurugram,32.01,62,1007,2.06,0,Clear,clear sky
2026-09-16 15:29:44.907587,Haryana,Hisar,32.15,40,1004,1.41,48,Clouds,scattered clouds
2026-09-16 15:29:45.950492,Haryana,Jhajjar,31.44,59,1006,3.41,49,Rain,light rain
2026-09-16 15:29:46.987725,Haryana,Jind,31.29,53,1005,1.6,48,Clouds,scattered clouds
2026-09-16 15:29:48.021632,Haryana,Kaithal,29.52,56,1004,3.57,16,Clouds,few clouds
2026-09-16 15:29:49.054126,Haryana,Karnal,28.47,70,1005,3.02,6,Clear,clear sky
2026-09-16 15:29:50.095050,Haryana,Kurukshetra,28.51,70,1005,2.25,0,Clear,clear sky
2026-09-16 15:29:51.132038,Haryana,Mahendragarh,30.04,54,1005,5.33,59,Rain,light rain
2026-09-16 15:29:52.167402,Haryana,Nuh,31.68,59,1006,3.21,0,Clear,clear sky
2026-09-16 15:29:53.212084,Haryana,Palwal,30.99,62,1006,2.53,6,Clear,clear sky
2026-09-16 15:29:54.253228,Haryana,Panchkula,27.83,78,1004,2.06,0,Clear,clear sky
2026-09-16 15:29:55.292044,Haryana,Panipat,29.15,68,1005,3.37,25,Clouds,scattered clouds
2026-09-16 15:29:56.334200,Haryana,Rewari,31.27,57,1006,5.68,1,Clear,clear sky
2026-09-16 15:29:57.379145,Haryana,Rohtak,31.22,56,1005,1.75,20,Clouds,few clouds
2026-09-16 15:29:58.419973,Haryana,Sirsa,33.12,36,1003,1.2,46,Clouds,scattered clouds
2026-09-16 15:29:59.468582,Haryana,Sonipat,29.82,67,1006,3.63,24,Clouds,few clouds
2026-09-16 15:30:00.506832,Haryana,Yamunanagar,26.69,81,1006,2.94,29,Clouds,scattered clouds
2026-09-16 15:30:01.554252,Uttar Pradesh,Agra,30.02,74,1006,1.54,15,Clouds,few clouds
2026-09-16 15:30:02.593691,Uttar Pradesh,Aligarh,29.69,65,1006,3.39,23,Clouds,few clouds
2026-09-16 15:30:03.627936,Uttar Pradesh,Ambedkar Nagar,27.67,83,1007,2.31,62,Clouds,broken clouds
2026-09-16 15:30:04.658458,Uttar Pradesh,Amethi,27.86,81,1007,2.46,89,Clouds,overcast clouds
2026-09-16 15:30:05.691744,Uttar Pradesh,Amroha,27.79,74,1006,2.63,0,Clear,clear sky
2026-09-16 15:30:06.728887,Uttar Pradesh,Auraiya,30.09,67,1007,3.0,99,Clouds,overcast clouds
2026-09-16 15:30:07.764644,Uttar Pradesh,Ayodhya,28.63,74,1007,0.67,68,Clouds,broken clouds
2026-09-16 15:30:08.813864,Uttar Pradesh,Azamgarh,27.52,82,1007,2.39,96,Clouds,overcast clouds
2026-09-16 15:30:09.856799,Uttar Pradesh,Baghpat,30.17,65,1006,2.92,23,Clouds,few clouds
2026-09-16 15:30:10.898273,Uttar Pradesh,Bahraich,28.62,75,1007,1.61,80,Clouds,broken clouds
2026-09-16 15:30:11.935897,Uttar Pradesh,Ballia,27.37,81,1008,2.4,100,Rain,light rain
2026-09-16 15:30:12.978692,Uttar Pradesh,Balrampur,28.12,75,1007,0.41,12,Clouds,few clouds
2026-09-16 15:30:14.012759,Uttar Pradesh,Banda,28.76,76,1008,3.38,98,Clouds,overcast clouds
2026-09-16 15:30:15.055705,Uttar Pradesh,Barabanki,29.92,81,1007,1.71,99,Clouds,overcast clouds
2026-09-16 15:30:16.090491,Uttar Pradesh,Bareilly,27.33,76,1006,2.3,0,Clear,clear sky
2026-09-16 15:30:17.138816,Uttar Pradesh,Basti,28.38,80,1007,0.25,86,Clouds,overcast clouds
2026-09-16 15:30:18.182199,Uttar Pradesh,Bhadohi,26.95,85,1008,2.26,94,Clouds,overcast clouds
2026-09-16 15:30:19.220205,Uttar Pradesh,Bijnor,27.2,78,1006,2.45,0,Clear,clear sky
2026-09-16 15:30:20.260464,Uttar Pradesh,Budaun,28.55,70,1006,2.87,14,Clouds,few clouds
2026-09-16 15:30:21.303036,Uttar Pradesh,Bulandshahr,28.92,69,1006,2.78,13,Clouds,few clouds
2026-09-16 15:30:22.341774,Uttar Pradesh,Chandauli,26.87,85,1008,2.59,94,Clouds,overcast clouds
2026-09-16 15:30:23.378523,Uttar Pradesh,Deoria,27.21,86,1007,2.42,100,Clouds,overcast clouds
2026-09-16 15:30:24.417443,Uttar Pradesh,Etah,29.95,63,1006,3.19,0,Clear,clear sky
2026-09-16 15:30:25.459067,Uttar Pradesh,Etawah,29.74,68,1007,3.3,100,Clouds,overcast clouds
2026-09-16 15:30:26.493439,Uttar Pradesh,Farrukhabad,29.05,72,1007,3.19,7,Clear,clear sky
2026-09-16 15:30:27.537620,Uttar Pradesh,Fatehpur,29.1,71,1008,2.39,99,Clouds,overcast clouds
2026-09-16 15:30:28.689084,Uttar Pradesh,Gautam Buddha Nagar,31.1,74,1006,0.0,21,Clouds,few clouds
2026-09-16 15:30:29.828064,Uttar Pradesh,Ghaziabad,30.99,64,1006,2.64,10,Clear,clear sky
2026-09-16 15:30:30.904731,Uttar Pradesh,Ghazipur,27.41,82,1008,2.3,90,Clouds,overcast clouds
2026-09-16 15:30:32.055192,Uttar Pradesh,Gonda,29.07,72,1007,1.19,49,Clouds,scattered clouds
2026-09-16 15:30:33.125885,Uttar Pradesh,Gorakhpur,28.01,100,1007,0.51,60,Clouds,broken clouds
2026-09-16 15:30:34.202710,Uttar Pradesh,Hamirpur,29.77,68,1007,3.08,89,Clouds,overcast clouds
2026-09-16 15:30:35.256926,Uttar Pradesh,Hardoi,28.51,73,1007,2.33,36,Clouds,scattered clouds
2026-09-16 15:30:36.301944,Uttar Pradesh,Jhansi,26.71,83,1009,3.04,100,Clouds,overcast clouds
2026-09-16 15:30:37.335713,Uttar Pradesh,Kanpur Nagar,29.1,74,1007,2.59,100,Clouds,overcast clouds
2026-09-16 15:30:38.370703,Uttar Pradesh,Lakhimpur Kheri,27.67,76,1007,1.26,5,Clear,clear sky
2026-09-16 15:30:39.412971,Uttar Pradesh,Lucknow,29.05,79,1007,1.03,99,Clouds,overcast clouds
2026-09-16 15:30:40.455729,Uttar Pradesh,Mathura,29.97,68,1006,4.24,33,Clouds,scattered clouds
2026-09-16 15:30:41.493119,Uttar Pradesh,Meerut,29.08,68,1006,2.59,2,Clear,clear sky
2026-09-16 15:30:42.527843,Uttar Pradesh,Mirzapur,27.19,85,1008,2.31,96,Clouds,overcast clouds
2026-09-16 15:30:43.568828,Uttar Pradesh,Moradabad,27.27,78,1006,2.56,0,Clear,clear sky
2026-09-16 15:30:44.606572,Uttar Pradesh,Muzaffarnagar,27.07,79,1006,2.59,0,Clear,clear sky
2026-09-16 15:30:45.643372,Uttar Pradesh,Prayagraj,28.05,78,1008,2.34,59,Clouds,broken clouds
2026-09-16 15:30:46.680292,Uttar Pradesh,Rae Bareli,28.74,74,1007,2.43,100,Clouds,overcast clouds
2026-09-16 15:30:47.717743,Uttar Pradesh,Saharanpur,26.44,82,1006,2.67,0,Clear,clear sky
2026-09-16 15:30:48.768604,Uttar Pradesh,Sitapur,28.27,73,1007,1.39,16,Clouds,few clouds
2026-09-16 15:30:49.802962,Uttar Pradesh,Unnao,29.13,75,1007,2.49,99,Clouds,overcast clouds
2026-09-16 15:30:50.839526,Uttar Pradesh,Varanasi,27.01,89,1008,2.06,97,Clouds,overcast clouds
2026-09-16 15:30:51.879207,Madhya Pradesh,Agar Malwa,24.57,82,1010,3.04,8,Clear,clear sky
2026-09-16 15:30:52.919730,Madhya Pradesh,Alirajpur,24.89,92,1011,2.99,55,Rain,light rain
2026-09-16 15:30:53.955542,Madhya Pradesh,Anuppur,24.01,90,1011,1.96,54,Rain,moderate rain
2026-09-16 15:30:54.994720,Madhya Pradesh,Ashoknagar,24.98,82,1010,2.9,36,Clouds,scattered clouds
2026-09-16 15:30:56.030917,Madhya Pradesh,Balaghat,24.79,85,1011,0.84,31,Clouds,scattered clouds
2026-09-16 15:30:57.066854,Madhya Pradesh,Barwani,27.91,76,1010,2.06,8,Rain,light rain
2026-09-16 15:30:58.102451,Madhya Pradesh,Betul,22.86,89,1012,0.66,29,Clouds,scattered clouds
2026-09-16 15:30:59.138346,Madhya Pradesh,Bhind,29.39,72,1007,3.83,81,Clouds,broken clouds
2026-09-16 15:31:00.173488,Madhya Pradesh,Bhopal,24.18,88,1011,3.09,100,Clouds,overcast clouds
2026-09-16 15:31:01.208909,Madhya Pradesh,Burhanpur,26.47,75,1010,2.02,61,Clouds,broken clouds
2026-09-16 15:31:02.260578,Madhya Pradesh,Chhatarpur,25.33,86,1009,2.81,81,Clouds,broken clouds
2026-09-16 15:31:03.302130,Madhya Pradesh,Chhindwara,22.99,87,1012,1.96,11,Clouds,few clouds
2026-09-16 15:31:04.346512,Madhya Pradesh,Damoh,24.58,87,1010,2.31,34,Clouds,scattered clouds
2026-09-16 15:31:05.385724,Madhya Pradesh,Datia,27.0,81,1008,3.11,100,Clouds,overcast clouds
2026-09-16 15:31:06.429201,Madhya Pradesh,Dewas,23.94,82,1011,1.11,13,Clouds,few clouds
2026-09-16 15:31:07.466154,Madhya Pradesh,Dhar,24.27,83,1011,2.0,60,Clouds,broken clouds
2026-09-16 15:31:08.506101,Madhya Pradesh,Dindori,22.64,92,1012,1.15,43,Rain,light rain
2026-09-16 15:31:09.542081,Madhya Pradesh,Guna,24.91,82,1010,1.95,40,Clouds,scattered clouds
2026-09-16 15:31:10.578561,Madhya Pradesh,Gwalior,31.84,70,1008,2.57,56,Clouds,broken clouds
2026-09-16 15:31:11.623375,Madhya Pradesh,Harda,25.32,84,1010,1.53,19,Clouds,few clouds
2026-09-16 15:31:12.660886,Madhya Pradesh,Indore,27.09,78,1012,2.06,39,Clouds,scattered clouds
2026-09-16 15:31:13.696110,Madhya Pradesh,Jabalpur,24.7,84,1010,1.25,7,Clear,clear sky
2026-09-16 15:31:14.729037,Madhya Pradesh,Jhabua,25.08,88,1011,2.43,36,Clouds,scattered clouds
2026-09-16 15:31:15.775334,Madhya Pradesh,Katni,24.44,88,1010,2.34,100,Clouds,overcast clouds
2026-09-16 15:31:16.815215,Madhya Pradesh,Khandwa,26.59,74,1010,0.74,24,Clouds,few clouds
2026-09-16 15:31:17.859662,Madhya Pradesh,Khargone,27.42,72,1010,2.7,91,Clouds,overcast clouds
2026-09-16 15:31:18.903856,Madhya Pradesh,Mandla,23.6,90,1011,1.13,42,Clouds,scattered clouds
2026-09-16 15:31:19.944176,Madhya Pradesh,Mandsaur,24.7,89,1010,3.58,38,Clouds,scattered clouds
2026-09-16 15:31:20.985494,Madhya Pradesh,Morena,28.42,74,1007,3.56,95,Clouds,overcast clouds
2026-09-16 15:31:22.033813,Madhya Pradesh,Narmadapuram,25.21,87,1011,0.91,78,Clouds,broken clouds
2026-09-16 15:31:23.075879,Madhya Pradesh,Narsinghpur,24.63,86,1011,2.84,4,Clear,clear sky
2026-09-16 15:31:24.112118,Madhya Pradesh,Neemuch,24.23,90,1010,3.51,70,Clouds,broken clouds
2026-09-16 15:31:25.152324,Madhya Pradesh,Niwari,26.89,83,1009,3.01,100,Clouds,overcast clouds
2026-09-16 15:31:26.209699,Madhya Pradesh,Panna,25.83,80,1009,2.26,24,Clouds,few clouds
2026-09-16 15:31:27.256599,Madhya Pradesh,Raisen,24.53,86,1011,1.82,98,Clouds,overcast clouds
2026-09-16 15:31:28.300445,Madhya Pradesh,Rajgarh,25.05,81,1010,2.87,67,Clouds,broken clouds
2026-09-16 15:31:29.337540,Madhya Pradesh,Ratlam,24.39,88,1011,2.49,9,Clear,clear sky
2026-09-16 15:31:30.371610,Madhya Pradesh,Rewa,26.76,80,1009,2.22,52,Rain,light rain
2026-09-16 15:31:31.414102,Madhya Pradesh,Sagar,23.92,87,1011,2.75,22,Clouds,few clouds
2026-09-16 15:31:32.450120,Madhya Pradesh,Satna,26.29,81,1009,2.82,43,Rain,light rain
2026-09-16 15:31:33.486202,Madhya Pradesh,Sehore,24.15,86,1011,2.05,93,Clouds,overcast clouds
2026-09-16 15:31:34.525094,Madhya Pradesh,Seoni,23.55,85,1012,0.7,16,Clouds,few clouds
2026-09-16 15:31:35.559159,Madhya Pradesh,Shahdol,24.07,88,1011,1.83,65,Clouds,broken clouds
2026-09-16 15:31:36.612220,Madhya Pradesh,Shajapur,24.54,83,1011,2.72,7,Clear,clear sky
2026-09-16 15:31:37.667919,Madhya Pradesh,Sheopur,26.92,80,1008,3.56,78,Clouds,broken clouds
2026-09-16 15:31:38.708982,Madhya Pradesh,Shivpuri,24.51,88,1009,3.34,82,Clouds,broken clouds
2026-09-16 15:31:39.744194,Madhya Pradesh,Sidhi,26.02,84,1009,2.33,86,Rain,light rain
2026-09-16 15:31:40.778203,Madhya Pradesh,Singrauli,24.47,86,1009,2.24,63,Rain,moderate rain
2026-09-16 15:31:41.817788,Madhya Pradesh,Tikamgarh,25.5,85,1009,2.28,34,Clouds,scattered clouds
2026-09-16 15:31:42.863511,Madhya Pradesh,Ujjain,24.34,83,1011,2.24,7,Clear,clear sky
2026-09-16 15:31:43.906734,Madhya Pradesh,Umaria,23.82,90,1011,1.97,25,Clouds,scattered clouds
2026-09-16 15:31:44.944873,Madhya Pradesh,Vidisha,24.88,86,1011,2.38,99,Clouds,overcast clouds
